GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US170310601003,170310601003,"Block Group 3, Census Tract 601, Cook County, Illinois",734,165,641,149,93,79
1500000US170310602001,170310602001,"Block Group 1, Census Tract 602, Cook County, Illinois",1146,182,1014,186,132,64
1500000US170310602002,170310602002,"Block Group 2, Census Tract 602, Cook County, Illinois",1133,225,809,202,324,182
1500000US170310603001,170310603001,"Block Group 1, Census Tract 603, Cook County, Illinois",2075,345,1896,354,179,146
1500000US170310603002,170310603002,"Block Group 2, Census Tract 603, Cook County, Illinois",1386,292,1297,286,89,56
1500000US170310604001,170310604001,"Block Group 1, Census Tract 604, Cook County, Illinois",1994,372,1709,317,285,258
1500000US170310604002,170310604002,"Block Group 2, Census Tract 604, Cook County, Illinois",891,228,816,233,75,50
1500000US170310604003,170310604003,"Block Group 3, Census Tract 604, Cook County, Illinois",1095,219,953,210,142,102
1500000US170310605001,170310605001,"Block Group 1, Census Tract 605, Cook County, Illinois",1306,115,1081,116,225,98
1500000US170310608001,170310608001,"Block Group 1, Census Tract 608, Cook County, Illinois",1468,253,1397,262,71,51
1500000US170310608002,170310608002,"Block Group 2, Census Tract 608, Cook County, Illinois",0,11,0,11,0,11
1500000US170310608003,170310608003,"Block Group 3, Census Tract 608, Cook County, Illinois",3357,446,3175,406,182,128
1500000US170310609001,170310609001,"Block Group 1, Census Tract 609, Cook County, Illinois",1111,317,963,288,148,147
1500000US170310609002,170310609002,"Block Group 2, Census Tract 609, Cook County, Illinois",0,11,0,11,0,11
1500000US170310609003,170310609003,"Block Group 3, Census Tract 609, Cook County, Illinois",1816,803,1449,628,367,267
1500000US170310609004,170310609004,"Block Group 4, Census Tract 609, Cook County, Illinois",3532,459,2898,371,634,316
1500000US170310609005,170310609005,"Block Group 5, Census Tract 609, Cook County, Illinois",1070,523,912,524,158,150
1500000US170310610001,170310610001,"Block Group 1, Census Tract 610, Cook County, Illinois",2085,176,1728,206,357,128
1500000US170310611001,170310611001,"Block Group 1, Census Tract 611, Cook County, Illinois",1421,158,1393,156,28,26
1500000US170310612001,170310612001,"Block Group 1, Census Tract 612, Cook County, Illinois",1897,223,1736,222,161,68
1500000US170310615001,170310615001,"Block Group 1, Census Tract 615, Cook County, Illinois",1917,162,1777,188,140,72
1500000US170310618001,170310618001,"Block Group 1, Census Tract 618, Cook County, Illinois",1212,98,1058,117,154,70
1500000US170310619011,170310619011,"Block Group 1, Census Tract 619.01, Cook County, Illinois",649,172,649,172,0,11
1500000US170310619012,170310619012,"Block Group 2, Census Tract 619.01, Cook County, Illinois",824,204,808,203,16,26
1500000US170310619013,170310619013,"Block Group 3, Census Tract 619.01, Cook County, Illinois",960,223,850,235,110,95
1500000US170310619014,170310619014,"Block Group 4, Census Tract 619.01, Cook County, Illinois",1080,329,942,326,138,151
1500000US170310619021,170310619021,"Block Group 1, Census Tract 619.02, Cook County, Illinois",1247,303,1233,302,14,22
1500000US170310619022,170310619022,"Block Group 2, Census Tract 619.02, Cook County, Illinois",1703,305,1650,311,53,51
1500000US170310619023,170310619023,"Block Group 3, Census Tract 619.02, Cook County, Illinois",1562,243,1528,239,34,40
