GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1500000US170310103002,170310103002,"Block Group 2, Census Tract 103, Cook County, Illinois",2185,424,1124,351,903,333,0,11,0,11,0,11,103,101,55,69,0,11,55,69
1500000US170310103003,170310103003,"Block Group 3, Census Tract 103, Cook County, Illinois",1273,289,807,191,383,223,6,12,26,43,6,13,0,11,45,58,16,26,29,50
1500000US170310103004,170310103004,"Block Group 4, Census Tract 103, Cook County, Illinois",1857,463,1099,422,338,194,0,11,285,323,0,11,119,171,16,25,16,25,0,11
1500000US170310104001,170310104001,"Block Group 1, Census Tract 104, Cook County, Illinois",1809,472,1234,392,457,380,0,11,40,37,0,11,16,26,62,58,28,44,34,38
1500000US170310104002,170310104002,"Block Group 2, Census Tract 104, Cook County, Illinois",972,377,495,171,320,358,0,11,130,146,0,11,0,11,27,30,12,19,15,23
1500000US170310104003,170310104003,"Block Group 3, Census Tract 104, Cook County, Illinois",2630,394,2032,341,401,246,0,11,125,79,0,11,24,30,48,42,20,28,28,32
1500000US170310105011,170310105011,"Block Group 1, Census Tract 105.01, Cook County, Illinois",1033,342,638,277,195,115,0,11,32,39,0,11,168,203,0,11,0,11,0,11
1500000US170310105012,170310105012,"Block Group 2, Census Tract 105.01, Cook County, Illinois",2036,380,744,193,1053,320,0,11,146,140,0,11,47,61,46,42,0,11,46,42
1500000US170310105013,170310105013,"Block Group 3, Census Tract 105.01, Cook County, Illinois",1012,206,800,189,116,98,0,11,33,30,0,11,0,11,63,51,0,11,63,51
1500000US170310105021,170310105021,"Block Group 1, Census Tract 105.02, Cook County, Illinois",944,226,559,156,228,136,9,14,67,44,0,11,39,30,42,47,33,45,9,16
1500000US170310105022,170310105022,"Block Group 2, Census Tract 105.02, Cook County, Illinois",1687,245,1054,170,419,151,0,11,158,97,0,11,19,21,37,31,0,11,37,31
1500000US170310105031,170310105031,"Block Group 1, Census Tract 105.03, Cook County, Illinois",1388,325,956,328,109,69,0,11,248,124,0,11,0,11,75,50,8,12,67,49
1500000US170310105032,170310105032,"Block Group 2, Census Tract 105.03, Cook County, Illinois",659,214,545,206,42,38,0,11,34,29,0,11,7,11,31,41,0,11,31,41
1500000US170310106001,170310106001,"Block Group 1, Census Tract 106, Cook County, Illinois",2172,548,1022,310,879,377,0,11,58,60,0,11,17,28,196,230,2,27,194,228
1500000US170310106002,170310106002,"Block Group 2, Census Tract 106, Cook County, Illinois",502,207,357,178,119,88,0,11,8,13,0,11,0,11,18,30,0,11,18,30
1500000US170310106003,170310106003,"Block Group 3, Census Tract 106, Cook County, Illinois",2493,583,1693,482,196,242,0,11,40,50,0,11,494,341,70,80,0,11,70,80
1500000US170310106004,170310106004,"Block Group 4, Census Tract 106, Cook County, Illinois",1348,369,932,349,208,140,0,11,32,50,0,11,152,153,24,39,0,11,24,39
1500000US170310107011,170310107011,"Block Group 1, Census Tract 107.01, Cook County, Illinois",1818,373,1137,378,269,184,0,11,239,187,0,11,165,210,8,12,0,11,8,12
1500000US170310107012,170310107012,"Block Group 2, Census Tract 107.01, Cook County, Illinois",2015,355,1170,256,435,191,0,11,213,114,0,11,62,85,135,127,17,23,118,133
1500000US170310107021,170310107021,"Block Group 1, Census Tract 107.02, Cook County, Illinois",2058,492,1194,397,553,354,0,11,120,94,0,11,61,78,130,93,0,11,130,93
1500000US170310107022,170310107022,"Block Group 2, Census Tract 107.02, Cook County, Illinois",1060,413,788,382,186,89,0,11,26,25,0,11,60,51,0,11,0,11,0,11
1500000US170310107023,170310107023,"Block Group 3, Census Tract 107.02, Cook County, Illinois",1217,292,810,226,174,94,0,11,174,191,0,11,21,23,38,44,0,11,38,44
1500000US170310107024,170310107024,"Block Group 4, Census Tract 107.02, Cook County, Illinois",998,374,284,145,313,266,0,11,24,39,0,11,360,261,17,28,0,11,17,28
1500000US170310201001,170310201001,"Block Group 1, Census Tract 201, Cook County, Illinois",2716,502,1044,382,446,288,0,11,818,523,0,11,252,257,156,119,24,40,132,107
1500000US170310201002,170310201002,"Block Group 2, Census Tract 201, Cook County, Illinois",1492,365,380,118,617,318,0,11,209,239,0,11,210,258,76,66,0,11,76,66
1500000US170310202001,170310202001,"Block Group 1, Census Tract 202, Cook County, Illinois",1628,450,1412,416,10,21,0,11,30,47,0,11,176,247,0,11,0,11,0,11
1500000US170310202002,170310202002,"Block Group 2, Census Tract 202, Cook County, Illinois",2083,645,1220,652,433,460,0,11,315,272,0,11,102,122,13,26,0,11,13,26
1500000US170310202003,170310202003,"Block Group 3, Census Tract 202, Cook County, Illinois",1741,503,1241,454,16,26,0,11,389,213,0,11,31,49,64,100,64,100,0,11
1500000US170310202004,170310202004,"Block Group 4, Census Tract 202, Cook County, Illinois",1453,500,550,179,531,527,0,11,256,168,0,11,0,11,116,75,0,11,116,75
1500000US170310203011,170310203011,"Block Group 1, Census Tract 203.01, Cook County, Illinois",1721,222,1390,224,89,76,0,11,155,96,0,11,57,55,30,32,16,23,14,22
1500000US170310203012,170310203012,"Block Group 2, Census Tract 203.01, Cook County, Illinois",1476,273,1041,264,0,11,10,17,425,184,0,11,0,11,0,11,0,11,0,11
1500000US170310203013,170310203013,"Block Group 3, Census Tract 203.01, Cook County, Illinois",2098,400,1800,382,99,102,0,11,123,100,0,11,42,69,34,41,0,11,34,41
1500000US170310203021,170310203021,"Block Group 1, Census Tract 203.02, Cook County, Illinois",819,258,662,257,59,79,0,11,73,70,0,11,25,39,0,11,0,11,0,11
1500000US170310203022,170310203022,"Block Group 2, Census Tract 203.02, Cook County, Illinois",1235,357,683,262,214,253,44,81,273,205,0,11,0,11,21,36,0,11,21,36
1500000US170310203023,170310203023,"Block Group 3, Census Tract 203.02, Cook County, Illinois",2969,530,2182,444,374,185,0,11,208,161,0,11,20,23,185,146,11,18,174,146
1500000US170310204001,170310204001,"Block Group 1, Census Tract 204, Cook County, Illinois",787,206,599,171,32,30,0,11,49,56,0,11,18,29,89,67,0,11,89,67
1500000US170310204002,170310204002,"Block Group 2, Census Tract 204, Cook County, Illinois",1651,358,974,316,179,129,0,11,416,213,0,11,47,44,35,32,0,11,35,32
1500000US170310204003,170310204003,"Block Group 3, Census Tract 204, Cook County, Illinois",2113,401,896,227,817,358,0,11,273,163,0,11,84,109,43,46,20,30,23,35
1500000US170310205001,170310205001,"Block Group 1, Census Tract 205, Cook County, Illinois",3009,680,1661,578,235,130,0,11,820,463,0,11,70,71,223,182,71,84,152,160
1500000US170310205002,170310205002,"Block Group 2, Census Tract 205, Cook County, Illinois",1179,527,441,417,32,37,0,11,227,206,0,11,192,156,287,242,0,11,287,242
1500000US170310205003,170310205003,"Block Group 3, Census Tract 205, Cook County, Illinois",1691,494,545,258,532,294,0,11,552,314,0,11,36,55,26,32,0,11,26,32
1500000US170310205004,170310205004,"Block Group 4, Census Tract 205, Cook County, Illinois",666,302,128,109,180,138,0,11,323,211,0,11,0,11,35,42,0,11,35,42
1500000US170310206011,170310206011,"Block Group 1, Census Tract 206.01, Cook County, Illinois",2008,688,1418,541,34,51,117,194,228,208,0,11,0,11,211,220,19,32,192,218
1500000US170310206012,170310206012,"Block Group 2, Census Tract 206.01, Cook County, Illinois",3199,668,1943,590,351,246,0,11,875,348,0,11,18,29,12,19,12,19,0,11
1500000US170310206013,170310206013,"Block Group 3, Census Tract 206.01, Cook County, Illinois",923,337,312,163,243,179,70,106,298,231,0,11,0,11,0,11,0,11,0,11
1500000US170310206021,170310206021,"Block Group 1, Census Tract 206.02, Cook County, Illinois",1353,359,1039,352,139,123,0,11,173,117,0,11,2,5,0,11,0,11,0,11
1500000US170310206022,170310206022,"Block Group 2, Census Tract 206.02, Cook County, Illinois",771,300,249,172,21,34,0,11,396,246,0,11,96,124,9,20,0,11,9,20
1500000US170310206023,170310206023,"Block Group 3, Census Tract 206.02, Cook County, Illinois",1677,421,598,270,267,297,0,11,510,249,0,11,302,281,0,11,0,11,0,11
1500000US170310206024,170310206024,"Block Group 4, Census Tract 206.02, Cook County, Illinois",836,214,563,213,39,41,0,11,72,68,0,11,76,100,86,83,0,11,86,83
1500000US170310207011,170310207011,"Block Group 1, Census Tract 207.01, Cook County, Illinois",818,119,619,94,12,13,0,11,150,66,0,11,22,34,15,15,4,7,11,14
1500000US170310207012,170310207012,"Block Group 2, Census Tract 207.01, Cook County, Illinois",911,175,653,169,65,62,4,7,125,73,0,11,6,10,58,40,18,28,40,30
1500000US170310207021,170310207021,"Block Group 1, Census Tract 207.02, Cook County, Illinois",2626,731,2065,735,14,21,0,11,493,269,0,11,17,26,37,58,0,11,37,58
1500000US170310207022,170310207022,"Block Group 2, Census Tract 207.02, Cook County, Illinois",2574,739,1158,391,548,508,0,11,534,487,0,11,26,29,308,269,100,89,208,225
1500000US170310207023,170310207023,"Block Group 3, Census Tract 207.02, Cook County, Illinois",2043,911,810,436,169,173,0,11,292,229,0,11,772,873,0,11,0,11,0,11
1500000US170310207024,170310207024,"Block Group 4, Census Tract 207.02, Cook County, Illinois",600,310,407,328,0,11,0,11,193,233,0,11,0,11,0,11,0,11,0,11
1500000US170310208011,170310208011,"Block Group 1, Census Tract 208.01, Cook County, Illinois",1663,359,1154,354,68,130,0,11,402,182,0,11,19,30,20,31,0,11,20,31
1500000US170310208012,170310208012,"Block Group 2, Census Tract 208.01, Cook County, Illinois",669,227,595,227,0,11,0,11,32,57,0,11,20,30,22,33,0,11,22,33
1500000US170310208013,170310208013,"Block Group 3, Census Tract 208.01, Cook County, Illinois",1307,466,955,408,18,32,0,11,334,330,0,11,0,11,0,11,0,11,0,11
1500000US170310208014,170310208014,"Block Group 4, Census Tract 208.01, Cook County, Illinois",1572,521,946,339,24,39,0,11,442,408,0,11,0,11,160,133,0,11,160,133
1500000US170310208021,170310208021,"Block Group 1, Census Tract 208.02, Cook County, Illinois",1735,628,690,505,171,267,0,11,828,498,0,11,0,11,46,69,0,11,46,69
1500000US170310208022,170310208022,"Block Group 2, Census Tract 208.02, Cook County, Illinois",1699,504,509,282,146,124,120,193,519,324,0,11,127,151,278,381,0,11,278,381
1500000US170310208023,170310208023,"Block Group 3, Census Tract 208.02, Cook County, Illinois",3232,792,1178,482,253,340,0,11,1604,741,0,11,14,23,183,234,33,52,150,228
1500000US170310208024,170310208024,"Block Group 4, Census Tract 208.02, Cook County, Illinois",1191,383,461,200,51,69,0,11,648,361,0,11,0,11,31,49,31,49,0,11
1500000US170310209011,170310209011,"Block Group 1, Census Tract 209.01, Cook County, Illinois",2574,546,980,349,695,371,0,11,786,304,0,11,61,77,52,45,0,11,52,45
1500000US170310209012,170310209012,"Block Group 2, Census Tract 209.01, Cook County, Illinois",871,306,577,309,125,111,0,11,77,84,0,11,70,111,22,34,22,34,0,11
1500000US170310209013,170310209013,"Block Group 3, Census Tract 209.01, Cook County, Illinois",2362,530,1047,387,415,240,0,11,403,154,0,11,320,248,177,171,3,7,174,171
1500000US170310209021,170310209021,"Block Group 1, Census Tract 209.02, Cook County, Illinois",2344,498,1488,421,324,131,0,11,447,165,0,11,75,104,10,16,10,16,0,11
1500000US170310209022,170310209022,"Block Group 2, Census Tract 209.02, Cook County, Illinois",2130,344,1240,304,185,106,0,11,545,156,0,11,99,144,61,77,0,11,61,77
1500000US170310301011,170310301011,"Block Group 1, Census Tract 301.01, Cook County, Illinois",863,327,642,227,189,239,0,11,0,11,0,11,32,37,0,11,0,11,0,11
1500000US170310301012,170310301012,"Block Group 2, Census Tract 301.01, Cook County, Illinois",530,212,405,217,27,32,0,11,13,21,0,11,0,11,85,89,16,24,69,86
1500000US170310301013,170310301013,"Block Group 3, Census Tract 301.01, Cook County, Illinois",1059,325,584,249,452,295,23,37,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310301014,170310301014,"Block Group 4, Census Tract 301.01, Cook County, Illinois",1097,252,799,204,90,85,0,11,154,114,0,11,24,30,30,46,0,11,30,46
1500000US170310301021,170310301021,"Block Group 1, Census Tract 301.02, Cook County, Illinois",959,150,769,144,119,70,0,11,48,39,0,11,23,34,0,11,0,11,0,11
1500000US170310301022,170310301022,"Block Group 2, Census Tract 301.02, Cook County, Illinois",899,193,497,175,152,73,21,24,133,78,0,11,83,79,13,23,0,11,13,23
1500000US170310301023,170310301023,"Block Group 3, Census Tract 301.02, Cook County, Illinois",908,221,408,151,214,95,0,11,103,94,0,11,140,109,43,48,0,11,43,48
1500000US170310301031,170310301031,"Block Group 1, Census Tract 301.03, Cook County, Illinois",1013,228,625,174,99,55,0,11,183,93,6,12,47,74,53,51,8,12,45,50
1500000US170310301032,170310301032,"Block Group 2, Census Tract 301.03, Cook County, Illinois",1204,266,629,195,302,152,5,9,245,119,0,11,8,12,15,17,4,9,11,18
1500000US170310301041,170310301041,"Block Group 1, Census Tract 301.04, Cook County, Illinois",2743,400,1864,296,220,124,0,11,474,197,0,11,63,75,122,62,22,25,100,60
1500000US170310301042,170310301042,"Block Group 2, Census Tract 301.04, Cook County, Illinois",632,210,278,146,107,88,0,11,124,73,0,11,44,49,79,67,73,66,6,11
1500000US170310302001,170310302001,"Block Group 1, Census Tract 302, Cook County, Illinois",1462,430,1198,294,143,142,0,11,0,11,0,11,92,118,29,29,0,11,29,29
1500000US170310302002,170310302002,"Block Group 2, Census Tract 302, Cook County, Illinois",1259,276,980,264,159,153,0,11,82,74,0,11,20,26,18,28,0,11,18,28
1500000US170310302003,170310302003,"Block Group 3, Census Tract 302, Cook County, Illinois",935,219,725,222,7,17,0,11,149,138,0,11,0,11,54,54,32,42,22,34
1500000US170310302004,170310302004,"Block Group 4, Census Tract 302, Cook County, Illinois",1447,308,1275,281,9,15,2,4,14,19,0,11,146,199,1,5,0,11,1,5
1500000US170310303001,170310303001,"Block Group 1, Census Tract 303, Cook County, Illinois",1681,319,1106,294,74,91,0,11,387,174,0,11,73,98,41,35,17,26,24,22
1500000US170310303002,170310303002,"Block Group 2, Census Tract 303, Cook County, Illinois",1634,360,1254,316,111,83,15,21,126,133,0,11,55,45,73,54,16,23,57,46
1500000US170310304001,170310304001,"Block Group 1, Census Tract 304, Cook County, Illinois",1603,227,1258,221,117,123,29,31,137,95,0,11,62,58,0,11,0,11,0,11
1500000US170310304002,170310304002,"Block Group 2, Census Tract 304, Cook County, Illinois",1105,261,740,180,180,227,0,11,62,48,0,11,11,17,112,91,8,13,104,93
1500000US170310305001,170310305001,"Block Group 1, Census Tract 305, Cook County, Illinois",1525,510,1198,482,48,60,0,11,161,110,0,11,38,44,80,85,15,31,65,78
1500000US170310305002,170310305002,"Block Group 2, Census Tract 305, Cook County, Illinois",2004,353,1617,361,52,31,0,11,227,143,0,11,40,60,68,70,0,11,68,70
1500000US170310305003,170310305003,"Block Group 3, Census Tract 305, Cook County, Illinois",1689,348,1481,324,28,32,0,11,15,24,0,11,71,115,94,78,29,34,65,72
1500000US170310305004,170310305004,"Block Group 4, Census Tract 305, Cook County, Illinois",1352,305,1098,252,118,207,0,11,55,45,0,11,51,59,30,30,21,32,9,17
1500000US170310306011,170310306011,"Block Group 1, Census Tract 306.01, Cook County, Illinois",1188,350,811,339,217,193,0,11,130,155,0,11,0,11,30,35,0,11,30,35
1500000US170310306012,170310306012,"Block Group 2, Census Tract 306.01, Cook County, Illinois",1035,391,590,359,311,205,0,11,115,71,0,11,0,11,19,33,0,11,19,33
1500000US170310306013,170310306013,"Block Group 3, Census Tract 306.01, Cook County, Illinois",1843,371,1449,345,206,119,0,11,154,131,0,11,6,13,28,43,0,11,28,43
1500000US170310306031,170310306031,"Block Group 1, Census Tract 306.03, Cook County, Illinois",829,164,228,79,371,156,52,72,144,94,0,11,26,31,8,13,0,11,8,13
1500000US170310306032,170310306032,"Block Group 2, Census Tract 306.03, Cook County, Illinois",1194,201,742,206,320,124,0,11,98,88,0,11,8,13,26,21,0,11,26,21
1500000US170310306041,170310306041,"Block Group 1, Census Tract 306.04, Cook County, Illinois",1353,261,506,149,243,123,0,11,544,208,0,11,8,14,52,51,8,14,44,48
1500000US170310306042,170310306042,"Block Group 2, Census Tract 306.04, Cook County, Illinois",1144,228,621,150,170,149,0,11,273,172,0,11,0,11,80,48,12,18,68,44
1500000US170310306043,170310306043,"Block Group 3, Census Tract 306.04, Cook County, Illinois",728,212,373,121,313,200,0,11,32,39,0,11,0,11,10,15,0,11,10,15
1500000US170310307011,170310307011,"Block Group 1, Census Tract 307.01, Cook County, Illinois",1597,184,889,184,387,134,9,15,250,132,0,11,55,47,7,11,3,5,4,7
1500000US170310307021,170310307021,"Block Group 1, Census Tract 307.02, Cook County, Illinois",982,103,638,127,108,70,0,11,228,99,0,11,0,11,8,12,8,12,0,11
1500000US170310307022,170310307022,"Block Group 2, Census Tract 307.02, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310307031,170310307031,"Block Group 1, Census Tract 307.03, Cook County, Illinois",968,232,729,221,105,58,36,57,25,28,0,11,11,17,62,58,21,32,41,52
1500000US170310307032,170310307032,"Block Group 2, Census Tract 307.03, Cook County, Illinois",478,143,337,118,95,58,0,11,0,11,0,11,0,11,46,71,0,11,46,71
1500000US170310307033,170310307033,"Block Group 3, Census Tract 307.03, Cook County, Illinois",1234,254,667,176,334,172,0,11,97,56,0,11,56,52,80,85,8,13,72,84
1500000US170310307061,170310307061,"Block Group 1, Census Tract 307.06, Cook County, Illinois",2758,336,1804,219,177,88,0,11,702,326,0,11,15,24,60,52,8,14,52,50
1500000US170310307062,170310307062,"Block Group 2, Census Tract 307.06, Cook County, Illinois",1512,323,783,274,464,251,0,11,265,204,0,11,0,11,0,11,0,11,0,11
1500000US170310308001,170310308001,"Block Group 1, Census Tract 308, Cook County, Illinois",876,284,653,255,20,21,0,11,43,46,0,11,127,202,33,28,0,11,33,28
1500000US170310308002,170310308002,"Block Group 2, Census Tract 308, Cook County, Illinois",1457,402,1244,375,108,95,0,11,72,68,0,11,0,11,33,39,0,11,33,39
1500000US170310308003,170310308003,"Block Group 3, Census Tract 308, Cook County, Illinois",1154,263,952,264,27,33,0,11,82,73,0,11,59,110,34,40,0,11,34,40
1500000US170310308004,170310308004,"Block Group 4, Census Tract 308, Cook County, Illinois",889,187,644,185,25,29,0,11,203,163,0,11,17,26,0,11,0,11,0,11
1500000US170310309001,170310309001,"Block Group 1, Census Tract 309, Cook County, Illinois",317,98,258,89,1,4,0,11,50,46,0,11,0,11,8,13,0,11,8,13
1500000US170310309002,170310309002,"Block Group 2, Census Tract 309, Cook County, Illinois",1126,222,702,167,198,136,0,11,142,142,0,11,9,15,75,64,18,20,57,60
1500000US170310309003,170310309003,"Block Group 3, Census Tract 309, Cook County, Illinois",1141,413,597,199,294,387,0,11,83,67,0,11,118,182,49,60,0,11,49,60
1500000US170310309004,170310309004,"Block Group 4, Census Tract 309, Cook County, Illinois",559,115,491,123,0,11,5,10,52,66,0,11,11,18,0,11,0,11,0,11
1500000US170310310001,170310310001,"Block Group 1, Census Tract 310, Cook County, Illinois",1082,254,886,225,15,17,0,11,137,165,0,11,24,22,20,16,9,13,11,18
1500000US170310310002,170310310002,"Block Group 2, Census Tract 310, Cook County, Illinois",1380,254,1103,222,125,106,0,11,100,123,0,11,28,25,24,37,0,11,24,37
1500000US170310310003,170310310003,"Block Group 3, Census Tract 310, Cook County, Illinois",1616,287,1318,251,39,45,0,11,93,126,0,11,21,39,145,124,0,11,145,124
1500000US170310311001,170310311001,"Block Group 1, Census Tract 311, Cook County, Illinois",2207,549,1369,430,33,50,0,11,229,168,0,11,544,290,32,49,0,11,32,49
1500000US170310311002,170310311002,"Block Group 2, Census Tract 311, Cook County, Illinois",1032,322,728,282,15,24,0,11,192,137,0,11,0,11,97,97,0,11,97,97
1500000US170310311003,170310311003,"Block Group 3, Census Tract 311, Cook County, Illinois",1427,369,1204,293,70,48,12,21,107,101,0,11,23,29,11,18,0,11,11,18
1500000US170310312001,170310312001,"Block Group 1, Census Tract 312, Cook County, Illinois",1184,399,1037,399,19,29,0,11,80,99,0,11,0,11,48,55,0,11,48,55
1500000US170310312002,170310312002,"Block Group 2, Census Tract 312, Cook County, Illinois",1711,486,534,199,756,307,13,29,363,348,0,11,0,11,45,70,0,11,45,70
1500000US170310312003,170310312003,"Block Group 3, Census Tract 312, Cook County, Illinois",1285,393,906,376,247,152,34,46,64,83,0,11,0,11,34,37,0,11,34,37
1500000US170310312004,170310312004,"Block Group 4, Census Tract 312, Cook County, Illinois",1540,419,1052,381,224,177,0,11,187,214,25,39,0,11,52,63,18,29,34,55
1500000US170310313001,170310313001,"Block Group 1, Census Tract 313, Cook County, Illinois",1023,293,876,276,147,93,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310313002,170310313002,"Block Group 2, Census Tract 313, Cook County, Illinois",1502,313,878,221,354,256,0,11,166,112,0,11,41,45,63,76,0,11,63,76
1500000US170310313003,170310313003,"Block Group 3, Census Tract 313, Cook County, Illinois",1084,467,271,174,0,11,23,36,758,475,0,11,0,11,32,105,32,105,0,11
1500000US170310313004,170310313004,"Block Group 4, Census Tract 313, Cook County, Illinois",2566,494,953,227,1071,429,0,11,533,187,0,11,9,20,0,11,0,11,0,11
1500000US170310313005,170310313005,"Block Group 5, Census Tract 313, Cook County, Illinois",1862,347,1272,290,204,159,0,11,177,113,0,11,187,170,22,33,0,11,22,33
1500000US170310314001,170310314001,"Block Group 1, Census Tract 314, Cook County, Illinois",1519,236,1118,228,249,164,0,11,130,134,0,11,22,37,0,11,0,11,0,11
1500000US170310314002,170310314002,"Block Group 2, Census Tract 314, Cook County, Illinois",786,233,617,215,39,44,0,11,130,151,0,11,0,11,0,11,0,11,0,11
1500000US170310314003,170310314003,"Block Group 3, Census Tract 314, Cook County, Illinois",807,235,538,195,122,102,0,11,86,89,0,11,30,46,31,35,18,28,13,22
1500000US170310314004,170310314004,"Block Group 4, Census Tract 314, Cook County, Illinois",130,203,48,75,82,134,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310314005,170310314005,"Block Group 5, Census Tract 314, Cook County, Illinois",917,246,762,225,59,57,0,11,38,46,0,11,16,26,42,47,0,11,42,47
1500000US170310314006,170310314006,"Block Group 6, Census Tract 314, Cook County, Illinois",799,160,589,153,81,56,4,9,89,92,0,11,15,24,21,29,21,29,0,11
1500000US170310315011,170310315011,"Block Group 1, Census Tract 315.01, Cook County, Illinois",807,211,305,104,251,143,0,11,242,85,0,11,0,11,9,19,0,11,9,19
1500000US170310315012,170310315012,"Block Group 2, Census Tract 315.01, Cook County, Illinois",1917,285,839,218,348,229,0,11,473,157,0,11,154,166,103,66,0,11,103,66
1500000US170310315013,170310315013,"Block Group 3, Census Tract 315.01, Cook County, Illinois",1309,234,551,197,582,183,0,11,120,69,0,11,22,24,34,60,0,11,34,60
1500000US170310315021,170310315021,"Block Group 1, Census Tract 315.02, Cook County, Illinois",1747,481,1334,486,243,162,0,11,125,146,0,11,32,36,13,20,13,20,0,11
1500000US170310315022,170310315022,"Block Group 2, Census Tract 315.02, Cook County, Illinois",838,212,435,159,185,118,82,131,76,52,0,11,0,11,60,61,0,11,60,61
1500000US170310315023,170310315023,"Block Group 3, Census Tract 315.02, Cook County, Illinois",1854,262,324,148,1410,251,0,11,81,97,0,11,0,11,39,52,0,11,39,52
1500000US170310317001,170310317001,"Block Group 1, Census Tract 317, Cook County, Illinois",2427,581,1424,435,403,204,52,80,144,154,0,11,293,238,111,107,21,35,90,103
1500000US170310317002,170310317002,"Block Group 2, Census Tract 317, Cook County, Illinois",1931,421,1251,241,528,334,0,11,54,45,0,11,81,108,17,27,0,11,17,27
1500000US170310317003,170310317003,"Block Group 3, Census Tract 317, Cook County, Illinois",1510,293,850,210,537,239,4,8,51,50,0,11,15,25,53,62,0,11,53,62
1500000US170310317004,170310317004,"Block Group 4, Census Tract 317, Cook County, Illinois",1133,244,710,180,242,167,0,11,63,67,0,11,18,29,100,89,15,23,85,85
1500000US170310318001,170310318001,"Block Group 1, Census Tract 318, Cook County, Illinois",1771,130,1453,168,39,30,0,11,173,95,0,11,72,59,34,26,20,22,14,14
1500000US170310319001,170310319001,"Block Group 1, Census Tract 319, Cook County, Illinois",1175,184,1012,187,69,75,0,11,57,47,0,11,9,13,28,25,0,11,28,25
1500000US170310319002,170310319002,"Block Group 2, Census Tract 319, Cook County, Illinois",1351,234,986,165,15,13,10,17,116,110,0,11,159,164,65,103,0,11,65,103
1500000US170310321001,170310321001,"Block Group 1, Census Tract 321, Cook County, Illinois",1715,518,1317,437,176,121,0,11,76,86,0,11,146,184,0,11,0,11,0,11
1500000US170310321002,170310321002,"Block Group 2, Census Tract 321, Cook County, Illinois",1022,376,963,378,0,11,0,11,59,68,0,11,0,11,0,11,0,11,0,11
